"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"178","2016-08-24 14:40:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",80.15,63.6,51.05,56.1399993896484,81.2800003051758,67.2999992370605
"179","2016-08-24 14:40:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",81.6,68.7,51.35,60.0800003051758,85.3599990844727,71.9600006103516
"180","2016-08-24 14:40:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.3599998474121,73.1199996948242,58.4999992370605
"181","2016-08-24 14:40:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.6,90.6400009155273,75.8000015258789
"182","2016-08-24 14:40:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",83.35,69.45,52.5,58.5,85.6800003051758,72.4799987792969
"183","2016-08-24 14:40:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,51.6199996948242,80.7400009155273,62.7799995422363
"184","2016-08-24 14:40:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.4600006103516,70.8200012207031,54.7199996948242
"185","2016-08-24 14:40:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",79.4,59.6,49.45,50.3500003814697,82.625,64.1999988555908
"186","2016-08-24 14:40:00","X+qK5m1wCiDjw187iNscr17wTAU=",72.15,55.65,47.65,48.9600006103516,73.0800018310547,58.5400001525879
"187","2016-08-24 14:40:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",63.9,56.5,46.05,49.9199996948242,72.8999984741211,57.7200004577637
"188","2016-08-24 14:40:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.75,68.3,50.9,56.9600006103516,83,70.7
"189","2016-08-24 14:40:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",86.05,69.3,52.8,57.3400001525879,84.0399978637695,72.9399993896484
"190","2016-08-24 14:45:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",84.5,71.9,52.5,63.2200004577637,85.9400009155273,74.3600006103516
"191","2016-08-24 14:45:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.6200004577637,86.3800003051758,72.4800003051758
"192","2016-08-24 14:45:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",74.25,63.3,47.7,54.5399993896484,85.3400024414062,66.9200012207031
"193","2016-08-24 14:45:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.3599998474121,75.5,54.1000007629395
"194","2016-08-24 14:45:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",69.7,57.8,46.9,51.0399993896484,73.1799987792969,60.2799995422363
"195","2016-08-24 14:45:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",70.75,49.15,48.6,43.4799995422363,68,54.1
"196","2016-08-24 14:45:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.35,57.15,49.55,49.4999992370605,77.0800003051758,62.5799987792969
"197","2016-08-24 14:45:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",75,49.35,49.75,45.4599998474121,72.6,56.4799995422363
"198","2016-08-24 14:45:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.9399993896484,87.5799987792969,74.2199981689453
"199","2016-08-24 14:45:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",79.4,63.75,50.45,56.7000007629395,79.8200012207031,66.3199996948242
"200","2016-08-24 14:45:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",82.9,68.05,51,58.6000007629395,85.5199996948242,70.5
"201","2016-08-24 14:45:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,50.8800010681152,75.7999984741211,60.1800003051758
"202","2016-08-24 14:45:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.1599998474121,89.6599990844727,76.7799987792969
"203","2016-08-24 14:45:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",82.8947368421053,69.3684210526316,51.1052631578947,60.0800003051758,84.7199996948242,71.8400009155273
"204","2016-08-24 14:45:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.0800003051758,80.3199996948242,63.0800003051758
"205","2016-08-24 14:45:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.1000003814697,72.2750015258789,59.5
"206","2016-08-24 14:45:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",78.7,66.35,49.8,54.4400001525879,84.9999984741211,68.6800003051758
"207","2016-08-24 14:45:00","X+qK5m1wCiDjw187iNscr17wTAU=",69.4,55.15,47.05,49.0999992370605,72.7199996948242,58.4799995422363
"208","2016-08-24 14:45:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67.8,61.85,46.4,50.7,78.8999984741211,63.1600006103515
"209","2016-08-24 14:45:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.6842105263158,67.3157894736842,51.4736842105263,54.8,86.7199996948242,71.6599990844727
"210","2016-08-24 14:45:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",82.9,68.9,51.75,57.4599998474121,86.6599990844727,72.2199996948242
"211","2016-08-24 14:50:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",82.05,71.6,51.25,64.6600006103516,91.5199996948242,75.0600006103516
"212","2016-08-24 14:50:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.2199996948242,87.4600006103516,72.4799987792969
"213","2016-08-24 14:50:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",80,61.7,49.5,54.7400001525879,82.9800003051758,66.2800003051758
"214","2016-08-24 14:50:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.2400001525879,73.0200012207031,53.4
"215","2016-08-24 14:50:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",73.1,58.3,47,51.3200004577637,75.4800003051758,61.3400001525879
"216","2016-08-24 14:50:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",65.6,43.9,46.7,42.9400001525879,63.3799987792969,49.0800003051758
"217","2016-08-24 14:50:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",70.55,59.8,49.8,50.5999992370606,85.2000015258789,64.2800003051758
"218","2016-08-24 14:50:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",71.25,48.6,47.9,44.7250003814697,68.4750003814697,52.9750003814698
"219","2016-08-24 14:50:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,65.3,102.000001525879,79.4199996948242
"220","2016-08-24 14:50:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",84.45,65.8,53.1,58.0600006103516,85,69.8
"221","2016-08-24 14:50:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",81.9,77.85,63.05,64.1800010681152,97.6199996948242,78.9199996948242
"222","2016-08-24 14:50:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,50.3600006103516,77.6599990844727,60.6199989318848
"223","2016-08-24 14:50:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.6000015258789,92.4800003051758,78.0000015258789
"224","2016-08-24 14:50:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",79.6,69.4,50.05,60.3200004577637,84.8,71.9
"225","2016-08-24 14:50:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,51.7599998474121,79.4,61.5800003051758
"226","2016-08-24 14:50:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.1000007629395,72.2599990844727,57.9
"227","2016-08-24 14:50:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",72.85,68.55,48.25,56.4599990844726,84.9,70.6200019836426
"228","2016-08-24 14:50:00","X+qK5m1wCiDjw187iNscr17wTAU=",77.05,56.9,48.65,49.4999992370605,74.7399993896484,60.5400001525879
"229","2016-08-24 14:50:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",64.35,57.9,46.05,50.7399993896484,73.7199996948242,59.3
"230","2016-08-24 14:50:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",76.6190476190476,68.4761904761905,48.8095238095238,55.1599998474121,82.8400009155273,69.9599990844727
"231","2016-08-24 14:50:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",84.8,70.35,52.95,60.3800003051758,87.8200012207031,73.7
"232","2016-08-24 14:55:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",86.85,72.85,54.4,65.5999984741211,87.6599990844727,75.7799987792969
"233","2016-08-24 14:55:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.5800003051758,83.0600006103516,71.6399993896484
"234","2016-08-24 14:55:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",77.05,62.15,48.5,54.5199996948242,82.3200012207031,65.1400001525879
"235","2016-08-24 14:55:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.5500001907348,67.5499992370605,50.8999996185303
"236","2016-08-24 14:55:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",71.45,59,47.5,51.2400001525879,74.2199996948242,61.5
"237","2016-08-24 14:55:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",73,46.2,48.75,43.9,68.8399993896484,52.9799995422363
"238","2016-08-24 14:55:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",77.25,61.8,50.85,53.7,84.1,64.8599990844727
"239","2016-08-24 14:55:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",69.9,48.2,47.85,45.3599998474121,69.5,55.7199996948242
"240","2016-08-24 14:55:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,66.7249984741211,103.25,78.6749992370605
"241","2016-08-24 14:55:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",80.4,65.45,51.05,57.6000007629395,81.3399993896484,67.3
"242","2016-08-24 14:55:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",83.05,83.55,66.65,71.7199996948242,103.080000305176,83.7799987792969
"243","2016-08-24 14:55:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,50.4000007629395,77.7000015258789,60.4199996948242
"244","2016-08-24 14:55:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.3199996948242,86.8000015258789,76.2
"245","2016-08-24 14:55:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.95,70,53.75,61.6200004577637,85.7,73.5799987792969
"246","2016-08-24 14:55:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.2599998474121,81.3399993896484,62.8200004577637
"247","2016-08-24 14:55:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.1400001525879,65.2799995422363,55.0199996948242
"248","2016-08-24 14:55:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",81.55,60.25,50.3,51.6200004577637,85.2200012207031,67.8800003051758
"249","2016-08-24 14:55:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.8,56.5,49.6,50.2199996948242,77.0999984741211,60.4599998474121
"250","2016-08-24 14:55:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67,66.9,50,57.4999992370605,75.9399993896484,68.8
"251","2016-08-24 14:55:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",84.1,68,51.85,56.2599998474121,85.9600021362305,71.3399993896484
"252","2016-08-24 14:55:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",83.5,68.6,51.35,57.0599998474121,85,72.1200012207031
"253","2016-08-24 15:00:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",88.85,73.65,55.1,64.6,91.9199996948242,77
"254","2016-08-24 15:00:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.8199996948242,86.6800018310547,72.7800003051758
"255","2016-08-24 15:00:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",81.55,64.45,50.1,54.8399993896484,84.4800003051758,68.2599990844727
"256","2016-08-24 15:00:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.1400001525879,67.5200004577636,51.7400001525879
"257","2016-08-24 15:00:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",81.55,60,50.45,52.3,81.1199996948242,65.3200012207031
"258","2016-08-24 15:00:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",68.5,45.85,47.3,44.1999992370605,66.2199989318848,51.1399993896484
"259","2016-08-24 15:00:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",75.9,60.3,49.7,53.2750005722046,77.5499992370605,62.3500003814698
"260","2016-08-24 15:00:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",76.2,51.65,49.7,44.7199996948242,73.7000015258789,55.8399993896484
"261","2016-08-24 15:00:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,67.5199996948242,102.460000610352,79.2199996948242
"262","2016-08-24 15:00:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",86.75,66.35,54.35,55.7749996185303,87.1749973297119,71.9499988555908
"263","2016-08-24 15:00:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",80.25,83.9,66.85,73.7199996948242,103.660002136231,85.0999984741211
"264","2016-08-24 15:00:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.5,80.4000015258789,63.9799995422363
"265","2016-08-24 15:00:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.4800003051758,91.3799987792969,78.2399993896484
"266","2016-08-24 15:00:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",90.3,70.95,56.95,62.1399993896484,88.6399993896484,76.2800003051758
"267","2016-08-24 15:00:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.0200004577637,78.3400009155273,62.1000015258789
"268","2016-08-24 15:00:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.3,69.6000007629395,56.4599998474121
"269","2016-08-24 15:00:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",79.4,58.85,49.55,51.0200004577637,80.8799987792969,64.2000007629394
"270","2016-08-24 15:00:00","X+qK5m1wCiDjw187iNscr17wTAU=",73,56.55,48.1,48.4199996948242,73,59.6800003051758
"271","2016-08-24 15:00:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",65.85,67.65,50.25,59.9800003051758,76.5999984741211,68.8599983215332
"272","2016-08-24 15:00:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.55,68.3,51.1,55.2250003814697,83.4500007629395,70.9250030517578
"273","2016-08-24 15:00:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",84.3684210526316,68.2105263157895,51.7894736842105,55.8799995422363,81.7399993896484,71.1200012207031
"274","2016-08-24 15:05:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",90.0526315789474,73.2105263157895,56.3684210526316,65.8799987792969,90.5400009155273,78.5999984741211
"275","2016-08-24 15:05:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,62.1799995422363,88.6399993896484,73.9800003051758
"276","2016-08-24 15:05:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",75.25,62.45,47.9,54.8599998474121,83.3800018310547,67.1
"277","2016-08-24 15:05:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.0399993896484,66.9400001525879,51.2400009155274
"278","2016-08-24 15:05:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",75.9,60.75,48.85,52.5599998474121,82.1200012207031,65.0199989318848
"279","2016-08-24 15:05:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",74.2,46.25,49.3,42.5800010681152,71.4000015258789,54.1199989318847
"280","2016-08-24 15:05:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",77.35,59.6,50.2,52.8,79.8199996948242,63.9400001525879
"281","2016-08-24 15:05:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",73.25,48.95,48.35,44.9199996948242,71.0200012207031,55.8599998474121
"282","2016-08-24 15:05:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,66.3,100.659999084473,78.6799987792969
"283","2016-08-24 15:05:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",84.9,66.4,54.1,56.7200004577637,85.9800003051758,71.3200012207031
"284","2016-08-24 15:05:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",83.35,76.5,58.45,67.1799987792969,96.4000000000001,79.6199981689453
"285","2016-08-24 15:05:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.7999992370605,84.3000030517578,67.3000030517578
"286","2016-08-24 15:05:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,68.2250003814697,88.6999988555908,77.8250026702881
"287","2016-08-24 15:05:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",85.45,69.75,54,60.6,86.7400009155273,74.3
"288","2016-08-24 15:05:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.2400001525879,80.4,64.1600006103516
"289","2016-08-24 15:05:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,52.9200004577637,80.3,61.0200004577637
"290","2016-08-24 15:05:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",82.7,61.7,51.15,51.1400001525879,84.5599990844727,67.5599998474121
"291","2016-08-24 15:05:00","X+qK5m1wCiDjw187iNscr17wTAU=",75.45,56.15,48.3,49.6200004577637,76.5800003051758,62.3
"292","2016-08-24 15:05:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67.3,56.55,46.25,49.6599990844727,71.8199996948242,58.4200004577637
"293","2016-08-24 15:05:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",84.55,68.65,52.05,55.5800003051758,85.8200012207031,71.5400009155273
"294","2016-08-24 15:05:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",85.8571428571429,69.3333333333333,52.9047619047619,57.6400009155274,87.7399993896484,73.7399978637695
"295","2016-08-24 15:10:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",88.9047619047619,72.3809523809524,55.0476190476191,65.7599998474121,89.0599990844727,75.5400009155273
"296","2016-08-24 15:10:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,64.1499996185303,87.8500003814697,74.6000003814697
"297","2016-08-24 15:10:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",74.95,62.25,47.85,53.7250003814698,82.3999996185303,65.0749998092651
"298","2016-08-24 15:10:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.6400001525879,72.1400001525879,51.5200004577637
"299","2016-08-24 15:10:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",75.55,59.75,47.55,51.1250009536743,78.6749992370605,62.6749992370605
"300","2016-08-24 15:10:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",67.95,43.4,47.2,42.4,65.1,49.9
"301","2016-08-24 15:10:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",78.9,56.15,50.7,50.5599990844727,75.3200012207031,61.1000007629394
"302","2016-08-24 15:10:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",75.65,50.25,49.75,44.7,74.1800018310547,56.8800003051758
"303","2016-08-24 15:10:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.9800003051758,81.9399993896484,71.7800003051758
"304","2016-08-24 15:10:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.1,62.05,51.35,54.0799995422363,82.4,67.4400001525879
"305","2016-08-24 15:10:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",80.4,66.05,49.65,56.9199996948242,83.4000015258789,68.820002746582
"306","2016-08-24 15:10:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.7000007629395,73.0999984741211,61
"307","2016-08-24 15:10:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.3,90.1,76.5600006103516
"308","2016-08-24 15:10:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.2,68.45,51.85,60.3800003051758,83.4199996948242,71.3599990844727
"309","2016-08-24 15:10:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.3799995422363,82.1999984741211,65.0800003051758
"310","2016-08-24 15:10:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.8399993896484,67.3000007629395,57.3599998474121
"311","2016-08-24 15:10:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",85.45,63.85,52.55,51.3,86.0600006103516,69.9399993896484
"312","2016-08-24 15:10:00","X+qK5m1wCiDjw187iNscr17wTAU=",75.25,55.3,48.35,48.2800003051758,74.5400009155273,60.4999992370605
"313","2016-08-24 15:10:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67,58,46.4,50.0249996185302,71.1749992370605,59.4249992370605
"314","2016-08-24 15:10:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",86.55,69.9,53.25,58.0800003051758,87.9,72.8199996948242
"315","2016-08-24 15:10:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",84.2631578947368,69.8947368421053,51.6842105263158,60.0250005722046,86.5749988555908,72.8749980926514
"316","2016-08-24 15:15:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",88.6,71.65,54.6,64.8199996948242,87.4199996948242,75.5599990844727
"317","2016-08-24 15:15:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.8200004577637,84.9,71.6199996948242
"318","2016-08-24 15:15:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",78.55,63.5,48.7,54.1800003051758,82.7199996948242,65.3199996948242
"319","2016-08-24 15:15:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.5,61,49.5750007629395
"320","2016-08-24 15:15:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",79.1,61.8,49.7,52.8800010681152,82.9999984741211,66.3600006103516
"321","2016-08-24 15:15:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",71.5,44.45,48.2,42.75,67.6000022888184,51.6499996185303
"322","2016-08-24 15:15:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",76.05,55.8,49.15,48.8200004577637,75.2600006103516,60.4199996948242
"323","2016-08-24 15:15:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",74.2,50.65,49.15,44.7799995422363,71.8400009155273,55.6999992370605
"324","2016-08-24 15:15:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.9199996948242,91.3,75.8
"325","2016-08-24 15:15:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",81.45,67.25,51.8,56.5200004577637,82.1800003051758,69.4399993896484
"326","2016-08-24 15:15:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",83.4,68.4,51.45,58.5400001525879,88.3399993896484,71.2200012207031
"327","2016-08-24 15:15:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.2400001525879,77.2199996948242,62.3799995422363
"328","2016-08-24 15:15:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,66.0400009155273,89.0000015258789,76.4
"329","2016-08-24 15:15:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",81.55,70.4,53.45,61.6599998474121,86.3599975585938,72.4400009155273
"330","2016-08-24 15:15:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.8399993896484,79.9199996948242,63.7399993896484
"331","2016-08-24 15:15:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.8800003051758,70.2800003051758,57.1799995422363
"332","2016-08-24 15:15:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",75.85,59.55,48.6,50.6400001525879,81.3199996948242,64.8200004577637
"333","2016-08-24 15:15:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.2,55.3,47.75,47.9250001907348,74.9749984741211,59.6000003814697
"334","2016-08-24 15:15:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",70.55,55.6,46.5,48.9200004577637,74.8799987792969,58.7199996948242
"335","2016-08-24 15:15:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",82.25,67.85,50.85,57.2199996948242,83.5599990844727,70.7599990844727
"336","2016-08-24 15:15:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",83.7142857142857,67.9523809523809,51.4285714285714,57.7400001525879,82.8599990844727,70.7
"337","2016-08-24 15:20:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",86.4736842105263,72.2631578947368,54.1578947368421,65.1000022888183,88.4500007629395,76.2750015258789
"338","2016-08-24 15:20:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,62.1799995422363,85.9800003051758,73.6000015258789
"339","2016-08-24 15:20:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",77.9,62.5,48.6,56.1599998474121,85.8399993896484,67.3199996948242
"340","2016-08-24 15:20:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.1200004577637,69.6800003051758,53.4799995422363
"341","2016-08-24 15:20:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",74.5,58.9,47.55,52.4600006103516,76.3,61.9400001525879
"342","2016-08-24 15:20:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.45,45,48,43.2,69.3800003051758,52.7
"343","2016-08-24 15:20:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",75.85,55.3,49.25,48.9400001525879,73.9399993896484,60.6400001525879
"344","2016-08-24 15:20:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",73.2631578947368,51.4210526315789,49.2105263157895,45.3200004577637,71.6999984741211,56.7400009155274
"345","2016-08-24 15:20:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.0399993896485,87.9599990844727,74.4999984741211
"346","2016-08-24 15:20:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.15,67.4,52.6,57.7399993896484,86.2800003051758,70.8799987792969
"347","2016-08-24 15:20:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",79.95,67.4,49.9,58.8499994277954,86.9749984741211,71.5749988555908
"348","2016-08-24 15:20:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,53.4799995422363,80.2400009155273,62.7799995422364
"349","2016-08-24 15:20:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,67.2599998474121,89.6,77.4800003051758
"350","2016-08-24 15:20:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",84.7368421052632,69.3684210526316,52.6315789473684,59.9000015258789,86.1000022888184,73.6000003814697
"351","2016-08-24 15:20:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.9800003051758,79.9800003051758,63.7999992370605
"352","2016-08-24 15:20:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.4200004577637,72.6,58.1800010681152
"353","2016-08-24 15:20:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",79.25,60.25,49.1,50.9400001525879,84.1,67.0600006103516
"354","2016-08-24 15:20:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.75,57.75,49.2,50.4,74.8199996948242,62.2
"355","2016-08-24 15:20:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",68.25,60.3,46.4,50.7599998474121,73.3199996948242,61.9600006103516
